unique id,click,group,timestamp
10494,1,con,2023-03-05 16:48:51
10495,1,con,2023-02-26 11:10:51
10496,0,con,2023-02-21 13:17:43
10497,1,con,2023-01-21 16:54:58
10498,0,con,2023-02-09 13:49:52
10499,1,con,2023-01-22 05:07:32
10500,1,con,2023-04-06 10:23:35
10501,0,con,2023-01-12 21:45:31
10502,1,con,2023-01-01 09:19:46
10503,1,con,2023-04-04 04:57:31
10504,0,con,2023-01-23 17:10:10
10505,1,con,2023-03-28 00:09:15
10506,1,con,2023-03-29 20:33:07
10507,1,con,2023-01-24 22:21:27
10508,1,con,2023-02-13 11:06:27
10509,1,con,2023-01-24 17:20:11
10510,1,con,2023-02-20 07:53:28
10511,1,con,2023-04-11 14:26:03
10512,0,con,2023-02-04 15:27:05
10513,0,con,2023-02-20 04:39:06
10514,1,con,2023-03-27 19:32:58
10515,1,con,2023-02-04 01:19:31
10516,0,con,2023-01-01 09:33:14
10517,1,con,2023-02-27 21:16:11
10518,1,con,2023-04-09 23:13:38
10519,0,con,2023-04-03 04:09:28
10520,1,con,2023-02-13 09:39:08
10521,0,con,2023-04-13 20:32:39
10522,0,con,2023-03-28 20:58:05
10523,1,con,2023-03-25 18:07:57
10524,0,con,2023-03-25 22:28:22
10525,1,con,2023-04-12 23:30:38
10526,1,con,2023-04-15 01:16:03
10527,0,con,2023-01-02 22:45:33
10528,0,con,2023-02-22 05:37:32
10529,1,con,2023-03-29 04:18:58
10530,1,con,2023-03-04 12:30:47
10531,1,con,2023-01-14 19:24:36
10532,1,con,2023-01-23 14:13:03
10533,0,con,2023-03-06 14:53:29
10534,1,con,2023-03-11 21:27:36
10535,1,con,2023-01-19 22:10:22
10536,0,con,2023-03-24 00:46:04
10537,1,con,2023-03-07 23:08:51
10538,1,con,2023-03-31 07:03:12
10539,0,con,2023-02-27 15:12:52
10540,1,con,2023-03-13 04:16:12
10541,1,con,2023-02-06 06:51:57
10542,1,con,2023-02-07 16:41:45
10543,1,con,2023-03-04 20:20:46
10544,1,con,2023-03-30 15:36:39
10545,1,con,2023-01-10 01:08:14
10546,0,con,2023-01-02 12:45:11
10547,1,con,2023-03-21 04:22:16
10548,0,con,2023-02-07 12:48:06
10549,0,con,2023-03-01 09:27:59
10550,0,con,2023-04-07 02:47:01
10551,0,con,2023-01-13 13:37:30
10552,1,con,2023-03-06 22:47:53
10553,0,con,2023-01-13 01:48:47
10554,1,con,2023-01-04 17:57:08
10555,0,con,2023-02-13 22:58:43
10556,0,con,2023-03-20 04:51:07
10557,1,con,2023-01-18 22:31:14
10558,0,con,2023-03-30 22:16:42
10559,1,con,2023-03-27 19:04:19
10560,0,con,2023-04-01 20:51:46
10561,0,con,2023-02-04 23:10:00
10562,1,con,2023-03-13 17:52:28
10563,1,con,2023-01-03 13:01:36
10564,0,con,2023-02-21 10:34:52
10565,0,con,2023-01-08 18:43:25
10566,1,con,2023-04-05 23:17:07
10567,1,con,2023-02-23 15:32:36
10568,0,con,2023-03-11 20:05:09
10569,0,con,2023-03-07 06:45:38
10570,1,con,2023-01-10 16:16:59
10571,0,con,2023-04-09 14:19:02
10572,0,con,2023-03-13 13:36:46
10573,1,con,2023-03-09 01:02:22
10574,0,con,2023-03-19 21:40:33
10575,0,con,2023-03-27 09:31:24
10576,0,con,2023-01-26 04:37:59
10577,1,con,2023-01-24 00:59:49
10578,0,con,2023-01-08 21:01:14
10579,1,con,2023-03-18 15:50:19
10580,0,con,2023-04-11 13:00:00
10581,1,con,2023-03-23 16:52:41
10582,0,con,2023-03-25 16:23:29
10583,1,con,2023-01-05 17:57:48
10584,1,con,2023-02-10 09:05:28
10585,0,con,2023-01-03 01:40:40
10586,1,con,2023-01-21 17:57:53
10587,1,con,2023-02-01 13:56:07
10588,1,con,2023-01-25 20:04:08
10589,0,con,2023-04-08 17:04:14
10590,1,con,2023-03-10 16:01:51
10591,1,con,2023-03-14 04:58:15
10592,1,con,2023-02-03 20:23:18
10593,1,con,2023-03-23 21:14:40
10594,0,con,2023-01-14 17:29:49
10595,0,con,2023-01-07 01:10:42
10596,1,con,2023-01-22 17:05:23
10597,0,con,2023-02-20 12:06:43
10598,0,con,2023-04-05 17:37:34
10599,1,con,2023-01-06 11:59:49
10600,1,con,2023-03-25 20:26:04
10601,0,con,2023-03-14 12:01:17
10602,1,con,2023-02-09 12:39:10
10603,0,con,2023-03-16 18:03:56
10604,1,con,2023-04-09 12:13:19
10605,1,con,2023-01-08 03:58:07
10606,1,con,2023-03-01 14:18:27
10607,1,con,2023-01-09 12:19:44
10608,1,con,2023-02-03 01:52:24
10609,1,con,2023-01-22 11:47:59
10610,1,con,2023-02-26 18:02:09
10611,1,con,2023-01-11 00:44:43
10612,0,con,2023-04-11 03:27:03
10613,0,con,2023-01-20 17:23:05
10614,0,con,2023-04-06 18:28:21
10615,1,con,2023-03-02 10:16:50
10616,1,con,2023-02-08 13:17:04
10617,1,con,2023-03-06 21:31:33
10618,1,con,2023-02-22 13:55:23
10619,1,con,2023-04-12 10:14:24
10620,1,con,2023-01-08 19:56:48
10621,1,con,2023-02-21 22:29:23
10622,1,con,2023-02-04 03:35:27
10623,1,con,2023-02-05 15:30:30
10624,1,con,2023-01-02 11:58:48
10625,0,con,2023-02-28 04:53:39
10626,0,con,2023-03-03 23:05:43
10627,0,con,2023-03-11 04:06:47
10628,0,con,2023-03-24 10:24:01
10629,1,con,2023-02-28 12:36:21
10630,1,con,2023-01-31 14:45:13
10631,1,con,2023-02-07 10:23:40
10632,1,con,2023-03-10 18:57:39
10633,1,con,2023-04-14 12:36:58
10634,0,con,2023-04-14 10:35:46
10635,1,con,2023-03-07 19:45:12
10636,0,con,2023-03-09 19:49:30
10637,1,con,2023-01-09 16:51:08
10638,1,con,2023-01-26 10:03:06
10639,0,con,2023-01-26 20:39:32
10640,0,con,2023-04-09 03:03:45
10641,1,con,2023-04-12 03:11:16
10642,1,con,2023-03-15 05:47:01
10643,1,con,2023-01-03 07:53:23
10644,1,con,2023-02-12 15:55:30
10645,1,con,2023-01-11 03:53:56
10646,0,con,2023-04-15 16:41:44
10647,0,con,2023-01-20 06:19:23
10648,0,con,2023-01-29 17:00:20
10649,0,con,2023-02-24 22:37:09
10650,0,con,2023-03-26 03:48:30
10651,0,con,2023-03-05 09:35:43
10652,0,con,2023-03-23 19:58:08
10653,1,con,2023-03-16 12:07:59
10654,0,con,2023-01-05 07:50:45
10655,0,con,2023-03-09 07:53:13
10656,0,con,2023-02-05 04:03:44
10657,1,con,2023-01-10 01:18:04
10658,1,con,2023-01-09 09:10:13
10659,1,con,2023-03-28 14:21:07
10660,0,con,2023-02-12 08:03:23
10661,1,con,2023-02-21 15:07:34
10662,1,con,2023-03-21 07:09:27
10663,1,con,2023-02-19 17:17:02
10664,0,con,2023-03-08 21:13:32
10665,1,con,2023-03-22 18:47:50
10666,1,con,2023-02-11 09:09:44
10667,1,con,2023-02-08 17:49:19
10668,1,con,2023-03-13 05:52:13
10669,1,con,2023-02-11 12:11:51
10670,1,con,2023-04-08 23:30:46
10671,1,con,2023-02-16 02:11:15
10672,1,con,2023-02-21 12:23:38
10673,0,con,2023-03-13 11:50:23
10674,1,con,2023-01-09 23:00:53
10675,0,con,2023-02-05 14:02:45
10676,0,con,2023-01-07 16:14:58
10677,0,con,2023-01-30 23:27:18
10678,1,con,2023-01-22 14:27:37
10679,1,con,2023-01-09 21:21:11
10680,0,con,2023-02-17 20:05:05
10681,0,con,2023-04-07 19:35:08
10682,0,con,2023-01-10 05:56:28
10683,0,con,2023-02-07 17:47:50
10684,0,con,2023-04-04 00:26:07
10685,1,con,2023-04-01 05:24:14
10686,0,con,2023-03-10 14:19:42
10687,1,con,2023-03-06 02:17:08
10688,0,con,2023-01-23 03:21:44
10689,1,con,2023-02-17 01:41:02
10690,0,con,2023-01-16 14:20:19
10691,0,con,2023-02-28 09:13:05
10692,1,con,2023-01-08 17:53:43
10693,1,con,2023-03-16 12:13:03
10694,1,con,2023-03-03 23:33:17
10695,0,con,2023-01-29 11:47:23
10696,1,con,2023-02-26 21:06:27
10697,1,con,2023-01-28 03:36:24
10698,0,con,2023-03-15 00:16:05
10699,0,con,2023-04-06 19:58:23
10700,0,con,2023-02-17 00:43:00
10701,0,con,2023-02-07 14:44:30
10702,0,con,2023-02-02 13:39:17
10703,1,con,2023-02-07 22:09:35
10704,1,con,2023-03-10 02:40:20
10705,0,con,2023-02-11 13:27:41
10706,1,con,2023-02-14 11:54:21
10707,0,con,2023-02-02 07:36:53
10708,0,con,2023-03-13 11:50:00
10709,1,con,2023-02-24 03:15:26
10710,1,con,2023-02-17 06:07:48
10711,0,con,2023-01-31 20:51:44
10712,0,con,2023-03-09 07:32:59
10713,1,con,2023-01-19 23:42:44
10714,1,con,2023-02-10 00:07:35
10715,0,con,2023-01-10 02:40:31
10716,1,con,2023-02-09 09:59:04
10717,1,con,2023-02-01 19:56:26
10718,0,con,2023-03-16 12:01:34
10719,0,con,2023-01-31 11:24:47
10720,1,con,2023-03-02 14:19:45
10721,0,con,2023-03-09 05:51:00
10722,1,con,2023-03-23 05:08:15
10723,1,con,2023-01-19 11:24:27
10724,0,con,2023-02-25 16:29:12
10725,1,con,2023-01-26 21:14:49
10726,1,con,2023-02-23 06:16:21
10727,1,con,2023-01-21 06:33:26
10728,1,con,2023-03-11 03:22:16
10729,0,con,2023-01-20 16:28:57
10730,0,con,2023-03-21 05:10:19
10731,0,con,2023-02-25 04:39:43
10732,1,con,2023-03-31 11:00:26
10733,1,con,2023-03-14 07:56:26
10734,1,con,2023-01-14 07:15:15
10735,1,con,2023-01-24 09:18:32
10736,0,con,2023-04-08 21:23:30
10737,1,con,2023-03-09 15:25:01
10738,0,con,2023-01-02 07:34:52
10739,1,con,2023-03-31 18:37:03
10740,1,con,2023-03-07 12:05:07
10741,0,con,2023-02-04 16:25:35
10742,1,con,2023-04-10 13:44:14
10743,1,con,2023-02-11 00:48:58
10744,1,con,2023-01-30 12:04:02
10745,1,con,2023-03-10 00:37:55
10746,0,con,2023-04-03 20:02:31
10747,1,con,2023-02-16 04:35:31
10748,0,con,2023-03-10 09:46:24
10749,0,con,2023-01-13 13:26:59
10750,0,con,2023-04-05 16:50:46
10751,0,con,2023-02-05 06:53:16
10752,1,con,2023-02-28 15:35:36
10753,0,con,2023-01-01 18:38:23
10754,1,con,2023-01-09 00:37:19
10755,1,con,2023-01-15 12:45:12
10756,1,con,2023-01-15 12:13:33
10757,1,con,2023-03-06 07:51:16
10758,1,con,2023-01-30 03:36:28
10759,0,con,2023-01-29 11:49:48
10760,1,con,2023-01-28 05:28:05
10761,0,con,2023-01-22 02:26:43
10762,1,con,2023-03-19 06:27:27
10763,1,con,2023-03-17 21:24:35
10764,1,con,2023-03-07 17:32:53
10765,0,con,2023-01-28 07:40:11
10766,0,con,2023-03-26 15:57:40
10767,0,con,2023-01-07 14:00:02
10768,1,con,2023-02-05 15:50:23
10769,1,con,2023-03-31 23:32:37
10770,1,con,2023-01-26 01:50:44
10771,0,con,2023-01-16 14:57:43
10772,1,con,2023-04-12 03:00:10
10773,1,con,2023-02-02 18:54:32
10774,1,con,2023-03-28 23:41:30
10775,1,con,2023-03-11 21:47:05
10776,0,con,2023-03-21 14:02:08
10777,0,con,2023-03-29 21:18:11
10778,1,con,2023-02-20 05:57:58
10779,0,con,2023-03-22 21:33:44
10780,0,con,2023-02-09 02:48:10
10781,0,con,2023-02-18 05:33:16
10782,0,con,2023-02-10 22:13:34
10783,1,con,2023-03-11 02:47:37
10784,1,con,2023-02-05 10:06:18
10785,0,con,2023-03-18 22:03:08
10786,1,con,2023-02-22 12:44:43
10787,0,con,2023-03-24 22:59:38
10788,0,con,2023-01-21 21:39:13
10789,0,con,2023-04-07 02:20:04
10790,1,con,2023-02-18 05:25:24
10791,0,con,2023-02-16 12:59:25
10792,1,con,2023-02-19 01:52:30
10793,1,con,2023-03-22 10:45:02
10794,0,con,2023-02-26 19:27:39
10795,0,con,2023-01-15 12:34:34
10796,0,con,2023-02-01 21:21:53
10797,1,con,2023-01-03 21:22:45
10798,0,con,2023-02-20 15:31:47
10799,1,con,2023-03-06 11:16:58
10800,0,con,2023-04-01 19:45:55
10801,1,con,2023-03-20 17:05:04
10802,1,con,2023-01-02 13:34:08
10803,1,con,2023-04-03 05:57:27
10804,0,con,2023-02-03 02:30:00
10805,0,con,2023-03-14 21:08:45
10806,0,con,2023-02-27 14:33:24
10807,1,con,2023-02-28 08:07:25
10808,0,con,2023-03-14 11:16:40
10809,1,con,2023-03-27 06:33:53
10810,1,con,2023-02-26 15:39:02
10811,1,con,2023-03-17 10:27:10
10812,1,con,2023-03-14 18:00:33
10813,1,con,2023-03-06 05:06:08
10814,1,con,2023-02-16 14:21:26
10815,0,con,2023-02-13 19:30:14
10816,0,con,2023-01-07 03:41:29
10817,0,con,2023-03-17 01:35:20
10818,1,con,2023-01-11 23:52:39
10819,0,con,2023-04-09 15:40:18
10820,0,con,2023-02-09 07:35:21
10821,1,con,2023-02-20 19:20:10
10822,0,con,2023-04-02 23:09:11
10823,1,con,2023-04-08 13:10:02
10824,0,con,2023-04-03 12:03:31
10825,1,con,2023-04-03 03:23:42
10826,0,con,2023-04-07 23:39:35
10827,0,con,2023-02-25 19:19:13
10828,0,con,2023-04-05 03:37:27
10829,1,con,2023-01-04 06:57:39
10830,0,con,2023-02-20 13:50:55
10831,0,con,2023-01-04 22:02:41
10832,1,con,2023-03-31 02:03:42
10833,1,con,2023-02-05 10:47:52
10834,0,con,2023-03-10 17:57:12
10835,1,con,2023-01-03 09:56:01
10836,0,con,2023-03-30 20:25:19
10837,1,con,2023-01-04 20:13:07
10838,0,con,2023-02-18 20:08:58
10839,1,con,2023-02-18 15:59:42
10840,1,con,2023-02-22 02:55:40
10841,0,con,2023-01-11 14:51:56
10842,1,con,2023-01-23 08:32:18
10843,1,con,2023-02-27 07:06:58
10844,0,con,2023-04-11 21:50:26
10845,1,con,2023-02-06 07:42:07
10846,1,con,2023-04-07 13:26:48
10847,0,con,2023-04-13 12:22:38
10848,1,con,2023-01-29 15:51:35
10849,0,con,2023-02-02 09:30:00
10850,0,con,2023-01-07 10:11:57
10851,1,con,2023-01-16 10:11:06
10852,1,con,2023-03-13 11:00:00
10853,1,con,2023-01-13 10:40:03
10854,0,con,2023-02-01 03:56:45
10855,0,con,2023-02-05 03:53:02
10856,0,con,2023-01-18 13:29:25
10857,0,con,2023-03-19 05:06:43
10858,1,con,2023-01-27 01:05:28
10859,1,con,2023-03-16 13:50:16
10860,0,con,2023-03-28 10:10:36
10861,1,con,2023-03-22 20:31:05
10862,0,con,2023-03-02 21:50:05
10863,1,con,2023-03-22 04:03:49
10864,1,con,2023-02-17 22:56:42
10865,1,con,2023-01-20 15:06:37
10866,0,con,2023-03-27 20:44:06
10867,1,con,2023-02-04 02:37:31
10868,0,con,2023-01-18 21:38:00
10869,0,con,2023-01-24 15:07:50
10870,1,con,2023-02-22 04:07:29
10871,0,con,2023-04-01 11:11:49
10872,1,con,2023-04-04 17:44:41
10873,0,con,2023-04-03 10:37:46
10874,1,con,2023-04-08 03:58:46
10875,1,con,2023-02-19 01:51:07
10876,0,con,2023-03-06 01:33:53
10877,0,con,2023-03-10 13:20:01
10878,0,con,2023-03-28 14:50:02
10879,1,con,2023-03-19 17:44:11
10880,1,con,2023-02-05 02:29:06
10881,0,con,2023-01-23 10:58:42
10882,0,con,2023-03-09 15:47:11
10883,0,con,2023-02-13 12:29:07
10884,1,con,2023-04-06 10:26:42
10885,0,con,2023-03-11 19:28:20
10886,1,con,2023-01-11 21:09:10
10887,1,con,2023-01-04 02:24:16
10888,1,con,2023-03-27 08:20:36
10889,1,con,2023-01-26 02:21:53
10890,1,con,2023-02-01 21:21:41
10891,1,con,2023-03-09 19:17:45
10892,1,con,2023-03-24 09:33:32
10893,1,con,2023-02-11 03:26:11
10894,0,con,2023-02-13 02:39:37
10895,1,con,2023-01-17 08:00:30
10896,1,con,2023-04-15 00:50:31
10897,1,con,2023-01-23 12:33:58
10898,0,con,2023-03-18 05:25:43
10899,1,con,2023-02-09 09:03:19
10900,0,con,2023-03-05 12:44:44
10901,1,con,2023-04-07 00:25:58
10902,0,con,2023-02-19 21:06:49
10903,1,con,2023-03-06 12:36:32
10904,0,con,2023-02-16 12:05:49
10905,1,con,2023-01-24 13:02:51
10906,1,con,2023-01-28 07:37:08
10907,0,con,2023-02-25 16:59:49
10908,1,con,2023-03-18 22:39:18
10909,1,con,2023-02-04 07:50:58
10910,1,con,2023-03-10 03:51:27
10911,1,con,2023-01-08 23:22:27
10912,0,con,2023-04-09 16:27:56
10913,1,con,2023-01-18 22:13:23
10914,1,con,2023-03-19 09:10:38
10915,0,con,2023-04-02 08:39:41
10916,0,con,2023-03-20 02:12:13
10917,1,con,2023-01-20 17:44:22
10918,1,con,2023-03-03 21:43:24
10919,1,con,2023-02-02 02:57:19
10920,0,con,2023-01-24 03:24:44
10921,1,con,2023-02-12 00:16:18
10922,0,con,2023-03-28 07:53:13
10923,1,con,2023-03-06 00:59:38
10924,1,con,2023-03-30 23:06:50
10925,1,con,2023-02-08 15:52:05
10926,0,con,2023-03-04 01:10:22
10927,0,con,2023-01-03 19:04:59
10928,0,con,2023-03-12 19:39:05
10929,1,con,2023-03-11 19:57:44
10930,1,con,2023-02-22 10:14:18
10931,1,con,2023-02-09 14:00:22
10932,0,con,2023-03-02 21:48:55
10933,1,con,2023-02-22 15:46:57
10934,1,con,2023-02-21 04:55:07
10935,0,con,2023-01-22 01:42:10
10936,1,con,2023-04-12 22:36:30
10937,0,con,2023-04-08 21:00:14
10938,1,con,2023-02-22 10:08:35
10939,1,con,2023-02-22 23:42:02
10940,0,con,2023-02-21 17:07:01
10941,1,con,2023-01-15 19:32:26
10942,1,con,2023-03-02 13:59:05
10943,0,con,2023-02-03 23:58:14
10944,1,con,2023-03-16 16:27:48
10945,1,con,2023-04-01 16:27:22
10946,1,con,2023-01-25 04:05:12
10947,0,con,2023-01-11 12:39:39
10948,1,con,2023-04-09 10:15:05
10949,1,con,2023-03-20 10:28:16
10950,1,con,2023-03-23 23:18:18
10951,0,con,2023-02-26 09:25:47
10952,1,con,2023-04-03 12:29:47
10953,0,con,2023-02-05 23:29:25
10954,0,con,2023-02-19 03:59:09
10955,0,con,2023-03-13 03:33:44
10956,1,con,2023-02-20 22:34:33
10957,0,con,2023-02-21 07:12:44
10958,1,con,2023-03-18 13:37:04
10959,1,con,2023-03-15 22:30:28
10960,1,con,2023-03-08 21:38:38
10961,0,con,2023-03-19 11:49:53
10962,1,con,2023-02-02 15:25:13
10963,1,con,2023-03-10 21:50:07
10964,1,con,2023-01-21 00:52:30
10965,1,con,2023-02-18 15:28:46
10966,1,con,2023-01-06 11:56:15
10967,1,con,2023-01-20 00:17:28
10968,1,con,2023-03-19 06:42:23
10969,1,con,2023-03-17 15:32:01
10970,1,con,2023-03-19 04:47:47
10971,0,con,2023-04-02 21:50:22
10972,1,con,2023-03-09 21:34:55
10973,1,con,2023-01-05 02:00:07
10974,1,con,2023-01-18 16:40:34
10975,0,con,2023-01-25 05:52:59
10976,1,con,2023-02-16 16:25:01
10977,1,con,2023-02-14 10:51:36
10978,1,con,2023-04-11 07:06:06
10979,0,con,2023-01-30 08:21:15
10980,1,con,2023-03-29 06:47:58
10981,1,con,2023-01-21 13:43:27
10982,0,con,2023-03-24 21:08:07
10983,1,con,2023-01-27 08:14:18
10984,1,con,2023-01-26 09:21:31
10985,0,con,2023-03-19 06:52:54
10986,1,con,2023-02-19 22:11:55
10987,1,con,2023-03-31 02:10:15
10988,0,con,2023-04-13 01:22:49
10989,1,con,2023-02-09 09:04:53
10990,1,con,2023-03-31 00:35:45
10991,0,con,2023-02-26 14:06:02
10992,1,con,2023-03-14 18:53:05
10993,1,con,2023-04-12 09:44:53
10994,1,con,2023-02-26 20:32:37
10995,1,con,2023-02-27 01:45:49
10996,1,con,2023-02-10 09:56:46
10997,1,con,2023-01-13 22:13:22
10998,0,con,2023-04-14 22:57:50
10999,1,con,2023-03-06 10:30:00
11000,0,con,2023-04-05 01:40:27
11001,0,con,2023-04-01 18:55:21
11002,1,con,2023-01-20 18:35:52
11003,1,con,2023-04-10 12:29:32
11004,0,con,2023-02-27 03:05:02
11005,0,con,2023-01-24 07:47:35
11006,1,con,2023-04-03 11:37:28
11007,1,con,2023-01-21 01:35:31
11008,1,con,2023-02-25 04:14:41
11009,1,con,2023-04-01 17:24:27
11010,1,con,2023-03-17 18:58:26
11011,1,con,2023-02-04 16:07:19
11012,1,con,2023-02-28 21:41:09
11013,1,con,2023-04-13 03:34:12
11014,1,con,2023-03-04 14:58:40
11015,1,con,2023-02-27 15:28:02
11016,1,con,2023-03-15 14:01:21
11017,1,con,2023-01-11 18:40:33
11018,0,con,2023-01-17 13:43:19
11019,1,con,2023-02-06 19:05:57
11020,1,con,2023-03-10 11:30:17
11021,1,con,2023-02-03 11:14:26
11022,1,con,2023-01-01 18:07:18
11023,1,con,2023-04-10 21:44:17
11024,1,con,2023-03-03 06:57:06
11025,0,con,2023-01-22 00:59:01
11026,1,con,2023-01-08 08:05:23
11027,1,con,2023-03-08 09:02:09
11028,1,con,2023-02-03 13:40:54
11029,1,con,2023-04-02 15:34:53
11030,0,con,2023-02-06 17:51:40
11031,1,con,2023-01-24 01:29:34
11032,1,con,2023-01-08 16:24:49
11033,1,con,2023-01-17 08:41:27
11034,1,con,2023-02-23 05:14:47
11035,0,con,2023-01-10 23:58:34
11036,0,con,2023-03-19 11:34:46
11037,0,con,2023-03-17 07:25:29
11038,1,con,2023-04-05 22:54:58
11039,1,con,2023-02-16 15:39:27
11040,0,con,2023-02-01 04:55:56
11041,0,con,2023-01-25 18:18:56
11042,1,con,2023-03-24 10:38:11
11043,1,con,2023-02-23 14:54:14
11044,1,con,2023-02-03 18:03:34
11045,1,con,2023-02-11 05:25:02
11046,0,con,2023-01-30 03:43:40
11047,1,con,2023-04-03 00:49:14
11048,0,con,2023-01-28 09:53:15
11049,1,con,2023-02-16 02:43:59
11050,1,con,2023-03-27 09:01:51
11051,1,con,2023-02-02 18:44:33
11052,1,con,2023-01-26 20:35:47
11053,1,con,2023-03-17 15:59:11
11054,1,con,2023-02-07 21:15:00
11055,0,con,2023-04-13 22:02:23
11056,0,con,2023-01-16 13:26:08
11057,0,con,2023-03-10 09:43:30
11058,1,con,2023-02-21 07:00:05
11059,0,con,2023-03-21 01:05:00
11060,1,con,2023-01-07 22:37:14
11061,1,con,2023-01-23 01:49:49
11062,1,con,2023-03-11 11:12:11
11063,0,con,2023-02-06 11:41:41
11064,1,con,2023-02-27 12:31:54
11065,0,con,2023-02-27 13:27:05
11066,1,con,2023-01-27 02:52:55
11067,1,con,2023-02-24 11:24:55
11068,1,con,2023-02-06 04:47:09
11069,1,con,2023-02-06 06:44:28
11070,1,con,2023-01-05 04:11:41
11071,1,con,2023-01-19 22:00:01
11072,1,con,2023-02-12 22:13:05
11073,1,con,2023-01-07 20:34:44
11074,0,con,2023-03-29 22:22:49
11075,0,con,2023-01-28 09:24:55
11076,0,con,2023-01-21 02:40:29
11077,1,con,2023-03-11 17:27:11
11078,0,con,2023-03-25 16:04:55
11079,1,con,2023-04-12 12:06:02
11080,1,con,2023-02-21 02:49:04
11081,1,con,2023-03-13 06:12:50
11082,1,con,2023-03-03 22:50:13
11083,1,con,2023-03-08 13:43:02
11084,1,con,2023-01-14 23:48:51
11085,1,con,2023-04-08 13:53:37
11086,0,con,2023-04-03 01:10:36
11087,0,con,2023-03-18 19:46:12
11088,0,con,2023-02-08 04:33:25
11089,1,con,2023-02-09 21:30:10
11090,1,con,2023-01-18 12:45:42
11091,1,con,2023-02-27 06:25:29
11092,0,con,2023-02-15 18:20:41
11093,1,con,2023-02-16 11:59:25
11094,0,con,2023-02-03 21:01:42
11095,0,con,2023-03-03 22:50:42
11096,0,con,2023-03-12 13:34:46
11097,1,con,2023-03-26 00:29:13
11098,1,con,2023-04-08 14:37:16
11099,0,con,2023-02-16 22:37:10
11100,1,con,2023-02-27 18:29:31
11101,1,con,2023-02-01 04:53:42
11102,0,con,2023-03-03 03:07:50
11103,1,con,2023-01-18 19:40:56
11104,0,con,2023-03-27 23:02:37
11105,0,con,2023-01-04 09:25:28
11106,0,con,2023-04-09 16:43:27
11107,1,con,2023-02-10 10:32:04
11108,1,con,2023-01-17 07:03:06
11109,1,con,2023-02-21 21:54:27
11110,0,con,2023-03-30 10:23:17
11111,1,con,2023-01-08 09:05:14
11112,0,con,2023-04-06 06:52:45
11113,0,con,2023-01-15 07:55:25
11114,1,con,2023-04-04 13:59:33
11115,1,con,2023-03-28 18:16:09
11116,1,con,2023-02-06 08:06:16
11117,1,con,2023-04-07 00:59:37
11118,1,con,2023-01-19 19:32:22
11119,0,con,2023-03-15 18:43:55
11120,0,con,2023-03-07 11:50:46
11121,0,con,2023-03-01 08:38:51
11122,0,con,2023-02-01 09:29:41
11123,1,con,2023-04-05 21:30:44
11124,1,con,2023-01-17 01:10:38
11125,0,con,2023-04-11 08:46:28
11126,1,con,2023-02-04 05:15:50
11127,1,con,2023-03-03 07:09:03
11128,1,con,2023-01-23 02:30:19
11129,1,con,2023-03-10 15:39:21
11130,0,con,2023-03-30 16:26:13
11131,1,con,2023-01-30 00:16:21
11132,1,con,2023-02-13 05:49:32
11133,0,con,2023-02-05 18:24:29
11134,1,con,2023-03-02 09:27:48
11135,1,con,2023-04-04 05:52:30
11136,0,con,2023-03-06 07:05:50
11137,0,con,2023-02-19 01:39:49
11138,0,con,2023-04-05 07:37:44
11139,1,con,2023-01-16 09:23:16
11140,1,con,2023-03-02 14:48:06
11141,0,con,2023-03-20 03:16:32
11142,1,con,2023-02-06 02:05:02
11143,0,con,2023-03-04 06:14:24
11144,0,con,2023-03-25 14:33:30
11145,0,con,2023-03-23 05:32:30
11146,0,con,2023-03-20 20:32:38
11147,1,con,2023-03-22 08:16:20
11148,0,con,2023-04-09 18:28:45
11149,1,con,2023-04-05 05:54:37
11150,1,con,2023-03-30 18:14:57
11151,0,con,2023-01-05 16:50:37
11152,1,con,2023-04-10 00:32:02
11153,1,con,2023-04-15 12:51:34
11154,0,con,2023-03-21 22:56:09
11155,0,con,2023-02-10 10:41:29
11156,1,con,2023-01-11 19:54:28
11157,0,con,2023-03-16 01:57:40
11158,1,con,2023-01-20 13:42:55
11159,0,con,2023-04-11 03:52:28
11160,1,con,2023-03-17 15:30:40
11161,1,con,2023-02-27 08:09:59
11162,0,con,2023-02-22 18:44:20
11163,1,con,2023-03-30 04:43:12
11164,1,con,2023-02-03 12:41:46
11165,0,con,2023-02-11 05:08:34
11166,1,con,2023-02-26 18:11:18
11167,0,con,2023-02-03 06:02:11
11168,0,con,2023-03-16 07:24:58
11169,1,con,2023-03-17 03:46:33
11170,0,con,2023-02-03 21:33:52
11171,0,con,2023-01-14 19:48:20
11172,0,con,2023-01-23 21:14:48
11173,0,con,2023-03-16 10:57:26
11174,0,con,2023-01-15 21:49:39
